Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Thu Jan 29 2026 09:56:47 GMT+0200 (South Africa Standard Time),Location
264996,Wienroither,Laura,72,3,Common,3,3,Basic,Austria,Barclays Women’s Super League,Manchester City,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265004,Linder,Sarai,80,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,800,0,0,0,0,0,,CLUB
265016,Graf,Luca,71,14,Common,4,2,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265051,Räcke,Nina,73,5,Rare,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Hamburger SV,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
265072,Müller,Marie,77,7,Rare,4,3,Basic,Germany,National Women's Soccer League,Portland Thorns,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
265096,Kazadi,Grace,73,3,Common,3,3,Basic,France,Arkema Première Ligue,Strasbourg,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265107,Meyer,Christin,72,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Hamburger SV,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265117,Sternad,Maja,72,25,Common,4,4,Basic,Slovenia,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265239,McCabe,Katie,87,7,Rare,5,3,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,700-10000,0,3200,0,0,0,0,0,,CLUB
265253,Ale,Asmita,73,7,Rare,3,3,Basic,England,Barclays Women’s Super League,Leicester City,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
265258,Naz,Jessica,78,25,Rare,4,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,600-10000,0,3800,0,0,0,0,0,,CLUB
265277,Thomas,Martha,77,25,Common,4,3,Basic,Scotland,Barclays Women’s Super League,Spurs,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
265293,Le Tissier,Maya,84,5,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,700-10000,0,800,0,0,0,0,0,,CLUB
265331,Brosnan,Courtney,76,0,Common,2,3,GK Basic,Republic of Ireland,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
265336,Pattinson,Poppy,73,7,Common,3,3,Basic,England,Barclays Women’s Super League,London City,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265405,Owono Ngua Akeng,Jesús Lázaro,67,0,Common,2,3,GK Basic,Equatorial Guinea,LALIGA HYPERMOTION,FC Andorra,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265544,Le Bris,Théo,69,16,Common,4,3,Basic,France,Ligue 1 McDonald's,FC Lorient,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265749,Topp,Keke,68,25,Common,3,4,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
265898,Dumornay,Melchie,86,25,Rare,5,4,Basic,Haiti,Arkema Première Ligue,OL Lyonnes,true,0,0,700-10000,0,2000,0,0,0,0,0,,CLUB
266039,Pubill Pagès,Marc,73,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
266125,Hoskonen,Arttu,66,5,Common,3,3,Basic,Finland,EFL League One,Stockport,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
266331,Álvarez Antúnez,Hugo,76,16,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Celta,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
266374,Ryneš,Matěj,73,16,Rare,4,3,Basic,Czech Republic,Česká Liga,Sparta Praha,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
266606,Eid,Daniel,68,3,Common,3,3,Basic,Norway,Eliteserien,Fredrikstad FK,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
266624,Allende,Tadeo,72,12,Rare,4,4,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
266970,Di Guglielmo,Lucia,78,7,Rare,3,3,Basic,Italy,Calcio A Femminile,Roma,true,0,0,600-10000,0,3800,0,0,0,0,0,,CLUB
267203,Hiatt,Sam,76,5,Common,3,2,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
267227,Ryan,Yazmeen,80,16,Rare,4,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
267238,O'Sullivan,Denise,82,10,Rare,4,3,Basic,Republic of Ireland,National Women's Soccer League,NC Courage,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
267295,Collins,Kaylie,72,0,Common,2,2,GK Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
267339,Mace,Hailie,82,3,Rare,4,3,Basic,United States,National Women's Soccer League,KC Current,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
267371,Nielsen,Paige,78,5,Rare,3,2,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
267379,Briede,Belle,74,14,Rare,4,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
267624,Cisse,Seydouba,73,14,Common,4,3,Basic,Guinea,LALIGA HYPERMOTION,CD Leganés,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
267660,Traoré,Aïssata,78,25,Rare,4,3,Basic,Mali,Arkema Première Ligue,FC Fleury 91,true,0,0,600-10000,0,750,0,0,0,0,0,,CLUB
267884,Beall,Hillary,70,0,Common,2,2,GK Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
267973,Bardeli,Enzo,71,14,Common,4,3,Basic,France,Ligue 2 BKT,USL Dunkerque,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
267974,Meerdink,Mexx,73,25,Common,5,3,Basic,Netherlands,Eredivisie,AZ,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
268421,Tel,Mathys,77,25,Rare,5,4,Basic,France,Premier League,Spurs,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
268475,Naalsund,Lisa Fjeldstad,73,10,Common,3,3,Basic,Norway,Barclays Women’s Super League,Manchester Utd,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
268486,Clark,Jenna,70,5,Common,3,5,Basic,Scotland,Barclays Women’s Super League,Liverpool,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
268576,Collocolo,Michele,72,14,Common,3,3,Basic,Italy,Serie A Enilive,Cremonese,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
268643,Guellati,Sofia,72,5,Rare,3,3,Basic,Algeria,Arkema Première Ligue,RC Lens,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
268941,Fernández Velasco,Jana,79,3,Common,3,3,Basic,Spain,Barclays Women’s Super League,London City,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
268948,Molina Molero,María,74,5,Rare,3,2,Basic,Spain,Liga F Moeve,Real Sociedad,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
269096,Weiß,Max,68,0,Common,2,2,GK Basic,Germany,Premier League,Burnley,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
269123,Malham,Taylor,70,7,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Stars FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
269150,Pye,Ethan,66,5,Common,3,3,Basic,England,EFL League One,Stockport,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
269176,Veliz,Alejo,71,25,Common,4,3,Basic,Argentina,Liga Profesional de Fútbol,Rosario Central ,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
269181,Coppola,Diego,74,5,Rare,3,3,Basic,Italy,Premier League,Brighton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
269202,Pinguet,Alice,72,0,Rare,2,3,GK Basic,France,Arkema Première Ligue,AS Saint Étienne,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
269288,Goncalves,Bryan,69,5,Common,3,3,Basic,France,1A Pro League,FCV Dender EH,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
269880,Christodoulou,Andreas,66,0,Rare,2,2,GK Basic,Cyprus,Liga Cyprus,APOEL FC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
269971,Posiadała,Albert,68,0,Common,2,2,GK Basic,Poland,Trendyol Süper Lig,Samsunspor,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
270013,Zehnter,Aaron,72,16,Rare,4,4,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
270039,J. da Silva Moreira,Diego Manuel,77,16,Rare,5,3,Basic,Belgium,Ligue 1 McDonald's,Strasbourg,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
270080,Lowder,Melissa,62,0,Common,2,2,GK Basic,United States,National Women's Soccer League,Bay FC,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
270203,Cariello Ribeiro,Yago,66,25,Common,4,3,Basic,Brazil,Chinese Football Association Super League,Zhejiang Pro,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
270406,Orman,Emily,72,0,Rare,2,2,GK Basic,England,Barclays Women’s Super League,London City,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
270673,Zaïre-Emery,Warren,80,14,Rare,4,4,Basic,France,Ligue 1 McDonald's,Paris SG,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
271063,Arblaster,Oliver,71,14,Common,3,4,Basic,England,EFL Championship,Sheffield Utd,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
271362,Özcan,Yasin,69,5,Rare,3,2,Basic,Türkiye,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
271400,Barbosa da Paixão,Igor Guilherme,80,16,Rare,5,2,Basic,Brazil,Ligue 1 McDonald's,OM,true,0,0,650-10000,0,3800,0,0,0,0,0,,CLUB
271406,Brengel,Jonna,71,18,Common,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
271563,N'Diaye,Moussa,72,7,Common,3,3,Basic,Senegal,1A Pro League,RSC Anderlecht,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
271598,Seguin,Maëlle,68,14,Common,4,3,Basic,France,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
271755,Salas Valiente,Enrique Jesús,75,5,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
271821,Kirby,Faye,60,0,Common,2,3,GK Basic,England,Barclays Women’s Super League,Liverpool,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
272008,Baños Indakoetxea,Leire,79,10,Rare,4,3,Basic,Spain,Liga F Moeve,Athletic Club,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
272012,Lloris Nicolás,Silvia,78,5,Rare,4,4,Basic,Spain,Liga F Moeve,Atlético de Madrid,true,0,0,600-10000,0,800,0,0,0,0,0,,CLUB
272143,Martínez Sousa,Belén,69,23,Common,5,2,Basic,Spain,Liga F Moeve,Alhama CF,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
272180,Morcillo Aparicio,Raquel,72,7,Common,4,3,Basic,Spain,Liga F Moeve,Sevilla FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
272211,Santana Arnaldo,Olatz,69,0,Common,2,2,GK Basic,Spain,Liga F Moeve,Athletic Club,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
272232,Gavira Collado,Patricia,74,5,Rare,3,3,Basic,Spain,Liga F Moeve,C. Adeje Tenerife,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
272449,Barrios Rivas,Pablo,82,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
272612,Gruda,Brajan,74,18,Rare,5,3,Basic,Germany,Premier League,Brighton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
273626,Ndzana,Colette,71,7,Common,4,2,Basic,Cameroon,Arkema Première Ligue,Dijon FCO,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
274011,Castillo,Jesus,67,10,Common,3,2,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
274246,Miley,Lewis,72,14,Common,4,4,Basic,England,Premier League,Newcastle Utd,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
274377,González,Enso,63,27,Common,5,2,Basic,Paraguay,Premier League,Wolves,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
274616,Kılıçsoy,Semih,70,25,Common,4,4,Basic,Türkiye,Serie A Enilive,Cagliari,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
274923,Pallas,Noah,62,7,Common,3,3,Basic,Finland,Eliteserien,Vålerenga Fotball,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
275205,Fernández,Thiago,74,16,Rare,4,2,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
275291,Pisilli,Niccolò,72,14,Common,3,3,Basic,Italy,Serie A Enilive,AS Roma,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
275468,García Robledo,Andrés,73,3,Common,4,4,Basic,Spain,Premier League,Aston Villa,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
275525,Guttenberger,Luisa,74,5,Rare,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
275586,Campos Andueza,Ane,70,25,Common,4,3,Basic,Spain,Liga F Moeve,Athletic Club,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
275774,Redondo González,Alicia,72,10,Rare,3,2,Basic,Spain,Liga F Moeve,Sevilla FC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
275808,Szewieczková,Tereza,74,16,Rare,4,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
275923,Seike,Kiko,78,23,Common,4,3,Basic,Japan,Barclays Women’s Super League,Brighton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
275961,Kardinaal,Isa,77,5,Common,3,2,Basic,Netherlands,Barclays Women’s Super League,London City,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
275985,Reina Campos,Alberto,73,14,Common,4,3,Basic,Spain,LALIGA EA SPORTS,R. Oviedo,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
275986,San Cristóbal,Alejandro,73,12,Common,4,5,Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
276198,Yaakobishvili,Áron,63,0,Common,2,3,GK Basic,Hungary,LALIGA HYPERMOTION,FC Andorra,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
276302,Topić,Mirko,71,10,Rare,3,3,Basic,Serbia,EFL Championship,Norwich,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
276528,Echeverri,Claudio,74,18,Rare,4,3,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
276603,Degregorio,Ramiro,64,23,Rare,4,3,Basic,Argentina,Liga Profesional de Fútbol,Racing Club,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
277426,Forbs Borges,Carlos Roberto,70,27,Rare,4,2,Basic,Portugal,1A Pro League,Club Brugge,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
277482,Sauer,Leo,72,27,Rare,5,3,Basic,Slovakia,Eredivisie,Feyenoord,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
277590,Chirila,Iustin,60,0,Common,2,2,GK Basic,Romania,SUPERLIGA,FC Univ. Cluj,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
277598,Soumaré,Djibril,69,10,Common,3,2,Basic,Senegal,EFL Championship,Sheffield Utd,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
277695,Ghilardi,Daniele,72,5,Rare,3,2,Basic,Italy,Serie A Enilive,AS Roma,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
277794,Manyoma,Alexis,72,12,Common,4,3,Basic,Colombia,Major League Soccer,Colorado Rapids,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
277815,Tolhoek,Danique,77,25,Common,3,2,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
277844,Pedersen,Laurits Raun,62,10,Common,3,3,Basic,Denmark,3F Superliga,Randers FC,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
277909,Kroupi,Eli Junior,74,25,Common,4,3,Basic,France,Premier League,AFC Bournemouth,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
278046,Cubarsí Paredes,Pau,82,5,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
278454,Aquino,Dylan,62,16,Common,4,3,Basic,Argentina,Liga Profesional de Fútbol,Lanús,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
279015,Froholdt,Victor,71,14,Common,4,4,Basic,Denmark,Liga Portugal,FC Porto,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
279604,Jauregizar Alboniga,Mikel,78,14,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
279799,Chawinga,Temwa,86,27,Rare,5,4,Basic,Malawi,National Women's Soccer League,KC Current,true,0,0,700-10000,0,2000,0,0,0,0,0,,CLUB
50357068,Pizarro,Claudio,87,25,Winter Wildcards Hero,6,5,Basic,Peru,Bundesliga,HERO,false,0,0,10750-30000,10614,-1,39,22,16,0,0,,CLUB
50406565,Aleksić,Milan,61,14,Common,3,3,Basic,Serbia,PKO Bank Polski Ekstraklasa,Cracovia,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
50408698,Kanjinga,Merveille,86,23,Team of the Week,4,3,Basic,DR Congo,Arkema Première Ligue,Paris SG,true,0,0,10500-30000,0,16000,0,0,0,0,0,,CLUB
50410048,Fullah,Ibrahim,84,14,Ultimate Scream,4,3,Basic,England,EFL Championship,Charlton Ath,true,0,0,150-10000,0,-1,2,0,0,0,0,,CLUB
50411050,Maciel da Cruz,Igor Jesus,86,25,UEFA Europa League Primetime,5,4,Basic,Brazil,Premier League,Nott'm Forest,true,0,0,10500-35000,0,-1,2,2,0,0,0,,CLUB
50482164,Podolski,Lukas,86,25,Moments,5,4,Basic,Germany,PKO Bank Polski Ekstraklasa,Górnik Zabrze,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
50496801,Benzema,Karim,86,18,Ultimate Scream,5,4,Engine,France,ROSHN Saudi League,Al Ittihad,true,0,0,150-10000,0,-1,150,148,100,1,0,,CLUB
50497772,Hagi,Gheorghe,71,18,World Tour Silver Superstar,5,4,Basic,Romania,Icons,ICON,true,0,0,150-10000,0,-1,1,1,3,0,0,,CLUB
50498783,Torres,Carlos Alberto,74,3,World Tour Silver Superstar,4,4,Sentinel,Brazil,Icons,ICON,true,0,0,150-10000,0,-1,15,0,0,0,0,,CLUB
50499596,Lloris,Hugo,85,0,Flashback,2,3,Glove,France,Major League Soccer,LAFC,true,0,0,150-10000,0,-1,26,0,0,0,0,,CLUB
50500121,Beckenbauer,Franz,71,10,World Tour Silver Superstar,4,4,Maestro,Germany,Icons,ICON,true,0,0,150-10000,0,-1,15,1,4,0,0,,CLUB
50520951,Castro Oliveira,Nélson Miguel,86,25,Time Warp,5,4,Basic,Portugal,Liga Portugal,Vitória SC,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50521696,Müller,Gerd,73,25,World Tour Silver Superstar,5,4,Catalyst,Germany,Icons,ICON,true,0,0,150-10000,0,-1,6,2,4,0,0,,CLUB
50522010,Pukki,Teemu,86,25,Time Warp,4,4,Basic,Finland,Finnliiga,HJK Helsinki,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50523767,Courtois,Thibaut,90,0,Winter Wildcards Red,2,3,Cat,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,-1,153,0,0,1,0,,CLUB
50529429,Alarcón Suárez,Francisco Román,86,18,Joga Bonito,6,4,Powerhouse,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,10500-42500,0,-1,18,0,1,0,0,,CLUB
50530365,Zaha,Wilfried,85,27,Joga Bonito,6,3,Basic,Ivory Coast,Major League Soccer,Charlotte FC,true,0,0,150-10000,0,-1,2,0,0,0,0,,CLUB
50530653,Ryan,Mathew,86,0,Team of the Week,2,4,GK Basic,Australia,LALIGA EA SPORTS,Levante UD,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50530799,Iturbe,Juan,85,23,Time Warp,5,4,Basic,Paraguay,CONMEBOL Libertadores,Cerro Porteño,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50531224,Romeu Vidal,Oriol,76,10,Common,3,3,Basic,Spain,EFL Championship,Southampton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50531957,Darikwa,Tendayi,84,3,Team of the Week,4,4,Basic,Zimbabwe,EFL League One,Lincoln City,true,0,0,10250-30000,0,13750,0,0,0,0,0,,CLUB
50532400,Nunes Jesus,Juan Guilherme,85,5,Thunderstruck,3,3,Basic,Brazil,Serie A Enilive,SSC Napoli,true,0,0,150-10000,0,-1,4,0,0,0,0,,CLUB
50533696,Coady,Conor,84,5,Squad Foundations,3,3,Basic,England,EFL Championship,Wrexham,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50537679,Betancor Sánchez,Jefté,84,25,Team of the Week,4,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,true,0,0,10250-30000,0,13625,0,0,0,0,0,,CLUB
50539741,Moreno Balagueró,Gerard,86,25,Winter Wildcards,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50540109,de Roon,Marten,85,14,Cornerstones,4,3,Basic,Netherlands,Serie A Enilive,Bergamo Calcio,true,0,0,10500-32500,0,-1,6,4,3,0,0,,CLUB
50540244,Belotti,Andrea,77,25,Common,3,4,Basic,Italy,Serie A Enilive,Cagliari,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50542061,Romagnoli,Alessio,88,5,World Tour,4,3,Basic,Italy,Serie A Enilive,Latium,true,0,0,-,0,-1,19,0,0,2,0,,CLUB
50542324,Falcone,Wladimiro,85,0,Team of the Week,2,2,GK Basic,Italy,Serie A Enilive,Lecce,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50543026,Irvine,Jackson,84,14,World Tour,4,3,Basic,Australia,Bundesliga,FC St. Pauli,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50543152,Baker,Lewis,70,14,Rare,4,5,Basic,Jamaica,EFL Championship,Stoke City,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50543336,Gayà Peña,José Luís,86,7,World Tour,5,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50543386,Flekken,Mark,84,0,Team of the Week,2,4,GK Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,10250-30000,0,-1,0,0,0,0,0,,CLUB
50543842,Brandt,Julian,87,18,Thunderstruck,5,4,Engine,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-40000,0,-1,14,1,2,0,0,,CLUB
50543866,Laporte,Aymeric,82,5,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
50543890,Andrich,Robert,85,5,Team of the Week,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50544979,Tah,Jonathan,88,5,Winter Wildcards,3,3,Shadow,Germany,Bundesliga,FC Bayern München,false,0,73000,10750-160000,10736,-1,70,2,2,5,0,,CLUB
50545748,Gullit,Ruud,71,18,World Tour Silver Superstar,5,5,Basic,Netherlands,Icons,ICON,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50545915,Lineker,Gary,73,25,World Tour Silver Superstar,4,4,Basic,England,Icons,ICON,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50548002,Kramarić,Andrej,87,18,Team of the Week,5,4,Basic,Croatia,Bundesliga,TSG Hoffenheim,true,0,0,10750-30000,0,13500,0,0,0,0,0,,CLUB
50552979,Mazzitelli,Luca,84,14,Team of the Week,4,4,Basic,Italy,Serie A Enilive,Cagliari,true,0,0,10250-30000,0,15250,0,0,0,0,0,,CLUB
50553630,Roberts,Patrick,72,12,Common,5,2,Basic,England,EFL Championship,Birmingham City,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50553640,Lozano,Hirving,88,27,World Tour,5,4,Deadeye,Mexico,Major League Soccer,San Diego FC,true,0,0,150-10000,0,-1,92,34,26,0,0,,CLUB
50553804,Bree,James,69,3,Common,3,3,Basic,England,EFL Championship,Charlton Ath,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50554372,Benson,Manuel,73,12,Rare,5,4,Basic,Angola,EFL Championship,Swansea City,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50554665,Şahiner,Ömer Ali,84,3,Team of the Week,4,3,Basic,Türkiye,Trendyol Süper Lig,Başakşehir,true,0,0,10250-30000,0,10500,0,0,0,0,0,,CLUB
50555358,Muriqi,Vedat,84,25,Team of the Week,4,3,Basic,Kosovo,LALIGA EA SPORTS,RCD Mallorca,true,0,0,10250-30000,0,12000,0,0,0,0,0,,CLUB
50555844,Bensebaini,Ramy,84,7,World Tour,4,4,Basic,Algeria,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,-1,14,0,6,1,0,,CLUB
50555900,Pflücke,Patrick,73,12,Common,5,3,Basic,Germany,1A Pro League,Sp. Charleroi,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50557814,Mukiele,Nordi,85,3,Winter Wildcards Red,5,3,Basic,France,Premier League,Sunderland,true,0,0,150-10000,0,-1,78,0,2,0,0,,CLUB
50557955,Laudehr,Simone,90,14,UWCL Primetime Hero,5,4,Maestro,Germany,Google Pixel Frauen-Bundesliga,HERO,true,0,0,-,0,-1,68,36,0,2,0,,CLUB
